SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2023292N13309,TAMMY,2023-10-09 00:00:00,400.0,5.0,361.41,6.0,316.22,0.0,2023-10-20 00:00:00
2023292N13309,TAMMY,2023-10-10 00:00:00,400.0,5.0,388.82,5.0,261.46,0.0,2023-10-19 12:00:00
2023292N13309,TAMMY,2023-10-10 06:00:00,300.0,5.0,222.33,5.0,203.88,1.0,2023-10-20 18:00:00
2023292N13309,TAMMY,2023-10-10 12:00:00,400.0,5.0,210.5,5.0,167.09,0.0,2023-10-19 12:00:00
2023292N13309,TAMMY,2023-10-10 18:00:00,,,,,,,
2023292N13309,TAMMY,2023-10-11 00:00:00,400.0,5.0,350.37,5.0,327.35,1.0,2023-10-21 00:00:00
2023292N13309,TAMMY,2023-10-11 06:00:00,300.0,5.0,236.95,5.0,194.92,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-11 12:00:00,200.0,5.0,185.41,6.0,133.71,0.0,2023-10-19 12:00:00
2023292N13309,TAMMY,2023-10-11 18:00:00,200.0,5.0,144.62,5.0,147.29,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-12 00:00:00,300.0,5.0,205.3,5.0,162.1,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-12 06:00:00,200.0,5.0,144.87,5.0,101.97,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-12 12:00:00,100.0,5.0,95.45,6.0,46.39,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-12 18:00:00,100.0,5.0,43.54,6.0,36.23,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-13 00:00:00,200.0,5.0,134.39,6.0,83.36,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-13 06:00:00,50.0,5.0,141.04,5.0,33.45,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-13 12:00:00,200.0,5.0,166.04,6.0,140.29,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-13 18:00:00,100.0,5.0,131.5,8.0,58.76,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-14 00:00:00,100.0,10.0,149.88,13.0,88.72,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-14 06:00:00,50.0,5.0,252.13,6.0,33.42,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-14 12:00:00,50.0,5.0,139.49,5.0,26.6,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-14 18:00:00,100.0,5.0,116.79,7.0,51.96,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-15 00:00:00,100.0,10.0,132.27,11.0,100.96,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-15 06:00:00,50.0,5.0,103.18,6.0,32.19,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-15 12:00:00,50.0,10.0,68.98,10.0,38.5,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-15 18:00:00,50.0,5.0,43.73,7.0,35.27,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-16 00:00:00,50.0,15.0,79.26,17.0,55.53,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-16 06:00:00,50.0,5.0,99.25,5.0,32.65,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-16 12:00:00,50.0,20.0,112.82,24.0,58.39,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-16 18:00:00,50.0,30.0,158.29,33.0,44.84,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-17 00:00:00,100.0,20.0,143.19,21.0,48.59,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-17 06:00:00,100.0,10.0,151.36,13.0,48.68,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-17 12:00:00,200.0,5.0,87.67,5.0,86.55,0.0,2023-10-20 00:00:00
2023292N13309,TAMMY,2023-10-17 18:00:00,50.0,5.0,71.37,8.0,37.06,0.0,2023-10-19 18:00:00
2023292N13309,TAMMY,2023-10-18 00:00:00,50.0,10.0,57.1,14.0,42.19,0.0,2023-10-19 12:00:00
2023292N13309,TAMMY,2023-10-18 06:00:00,50.0,10.0,57.64,11.0,13.49,0.0,2023-10-18 18:00:00
2023292N13309,TAMMY,2023-10-18 12:00:00,50.0,10.0,33.98,10.0,24.38,0.0,2023-10-19 00:00:00
2023292N13309,TAMMY,2023-10-18 18:00:00,50.0,10.0,57.8,12.0,26.62,0.0,2023-10-19 06:00:00
2023292N13309,TAMMY,2023-10-19 00:00:00,50.0,30.0,38.46,36.0,30.04,0.0,2023-10-19 12:00:00
2023292N13309,TAMMY,2023-10-19 06:00:00,50.0,30.0,50.66,34.0,44.97,0.0,2023-10-19 18:00:00
2023292N13309,TAMMY,2023-10-19 12:00:00,50.0,40.0,42.39,43.0,34.8,0.0,2023-10-20 00:00:00
2023292N13309,TAMMY,2023-10-19 18:00:00,50.0,30.0,39.34,38.0,32.79,0.0,2023-10-20 06:00:00
2023292N13309,TAMMY,2023-10-20 00:00:00,50.0,30.0,66.57,37.0,30.8,0.0,2023-10-20 12:00:00
2023292N13309,TAMMY,2023-10-20 06:00:00,50.0,40.0,46.76,41.0,30.12,1.0,2023-10-20 18:00:00
2023292N13309,TAMMY,2023-10-20 12:00:00,50.0,40.0,38.77,42.0,35.64,1.0,2023-10-21 00:00:00
2023292N13309,TAMMY,2023-10-20 18:00:00,50.0,40.0,42.7,45.0,25.58,1.0,2023-10-21 06:00:00
2023292N13309,TAMMY,2023-10-21 00:00:00,50.0,40.0,36.85,45.0,35.81,1.0,2023-10-21 12:00:00
2023292N13309,TAMMY,2023-10-21 06:00:00,50.0,40.0,62.62,44.0,25.21,1.0,2023-10-21 18:00:00
2023292N13309,TAMMY,2023-10-21 12:00:00,50.0,40.0,58.38,48.0,30.09,1.0,2023-10-22 00:00:00
2023292N13309,TAMMY,2023-10-21 18:00:00,50.0,40.0,85.63,42.0,51.13,1.0,2023-10-22 06:00:00
2023292N13309,TAMMY,2023-10-22 00:00:00,50.0,40.0,57.43,47.0,30.75,1.0,2023-10-22 12:00:00
2023292N13309,TAMMY,2023-10-22 06:00:00,50.0,20.0,42.16,21.0,31.29,1.0,2023-10-22 18:00:00
2023292N13309,TAMMY,2023-10-22 12:00:00,50.0,15.0,36.6,16.0,20.89,1.0,2023-10-23 00:00:00
2023292N13309,TAMMY,2023-10-22 18:00:00,50.0,5.0,59.64,9.0,15.62,1.0,2023-10-23 06:00:00
2023292N13309,TAMMY,2023-10-24 00:00:00,,,,,,,
2023292N13309,TAMMY,2023-10-26 00:00:00,50.0,5.0,3219.24,6.0,593.54,,2023-11-05 12:00:00
2023292N13309,TAMMY,2023-10-27 00:00:00,50.0,5.0,3130.12,8.0,350.11,,2023-11-08 00:00:00
2023292N13309,TAMMY,2023-10-29 00:00:00,,,,,,,
2023292N13309,TAMMY,2023-10-29 18:00:00,,,,,,,
2023292N13309,TAMMY,2023-10-30 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-11 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-11 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-11 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-11 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-12 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-12 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-12 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-12 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-13 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-13 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-13 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-13 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-14 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-14 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-14 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-14 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-15 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-15 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-15 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-15 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-16 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-16 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-16 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-16 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-17 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-17 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-17 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-17 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-18 00:00:00,300.0,5.0,593.59,8.0,195.28,4.0,2023-10-25 00:00:00
2023294N09264,OTIS,2023-10-18 06:00:00,400.0,5.0,445.35,5.0,271.53,0.0,2023-10-24 06:00:00
2023294N09264,OTIS,2023-10-18 12:00:00,400.0,5.0,352.89,6.0,164.93,0.0,2023-10-23 12:00:00
2023294N09264,OTIS,2023-10-18 18:00:00,100.0,5.0,133.62,6.0,64.5,-3.0,2023-10-21 18:00:00
2023294N09264,OTIS,2023-10-19 00:00:00,100.0,5.0,103.61,5.0,44.97,-3.0,2023-10-21 12:00:00
2023294N09264,OTIS,2023-10-19 06:00:00,100.0,5.0,71.59,6.0,66.53,-3.0,2023-10-21 18:00:00
2023294N09264,OTIS,2023-10-19 12:00:00,50.0,5.0,50.97,7.0,35.43,-3.0,2023-10-22 00:00:00
2023294N09264,OTIS,2023-10-19 18:00:00,100.0,5.0,90.89,5.0,57.71,-3.0,2023-10-22 06:00:00
2023294N09264,OTIS,2023-10-20 00:00:00,50.0,10.0,68.29,13.0,51.05,-3.0,2023-10-22 00:00:00
2023294N09264,OTIS,2023-10-20 06:00:00,50.0,15.0,62.46,16.0,45.32,-3.0,2023-10-21 18:00:00
2023294N09264,OTIS,2023-10-20 12:00:00,50.0,5.0,63.02,5.0,50.2,0.0,2023-10-23 00:00:00
2023294N09264,OTIS,2023-10-20 18:00:00,50.0,15.0,56.27,16.0,41.13,-3.0,2023-10-21 18:00:00
2023294N09264,OTIS,2023-10-21 00:00:00,50.0,20.0,62.75,20.0,59.06,-3.0,2023-10-22 00:00:00
2023294N09264,OTIS,2023-10-21 06:00:00,50.0,10.0,49.17,10.0,49.06,-3.0,2023-10-22 06:00:00
2023294N09264,OTIS,2023-10-21 12:00:00,50.0,5.0,36.72,7.0,33.21,-3.0,2023-10-22 00:00:00
2023294N09264,OTIS,2023-10-21 18:00:00,50.0,5.0,40.12,9.0,41.18,-3.0,2023-10-22 06:00:00
2023294N09264,OTIS,2023-10-22 00:00:00,50.0,20.0,45.22,27.0,43.72,-1.0,2023-10-22 12:00:00
2023294N09264,OTIS,2023-10-22 06:00:00,50.0,30.0,35.33,38.0,30.62,0.0,2023-10-22 18:00:00
2023294N09264,OTIS,2023-10-22 12:00:00,50.0,40.0,40.37,47.0,36.96,0.0,2023-10-23 00:00:00
2023294N09264,OTIS,2023-10-22 18:00:00,50.0,40.0,53.89,50.0,28.58,0.0,2023-10-23 06:00:00
2023294N09264,OTIS,2023-10-23 00:00:00,50.0,40.0,72.03,46.0,25.8,0.0,2023-10-23 12:00:00
2023294N09264,OTIS,2023-10-23 06:00:00,50.0,40.0,59.29,50.0,31.51,0.0,2023-10-23 18:00:00
2023294N09264,OTIS,2023-10-23 12:00:00,50.0,40.0,61.54,50.0,25.06,0.0,2023-10-24 00:00:00
2023294N09264,OTIS,2023-10-23 18:00:00,50.0,40.0,50.85,50.0,27.77,0.0,2023-10-24 06:00:00
2023294N09264,OTIS,2023-10-24 00:00:00,100.0,40.0,52.18,50.0,21.3,1.0,2023-10-24 12:00:00
2023294N09264,OTIS,2023-10-24 06:00:00,50.0,30.0,21.64,38.0,18.85,3.0,2023-10-24 18:00:00
2023294N09264,OTIS,2023-10-24 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-24 18:00:00,,,,,,,
2023294N09264,OTIS,2023-10-25 00:00:00,,,,,,,
2023294N09264,OTIS,2023-10-25 06:00:00,,,,,,,
2023294N09264,OTIS,2023-10-25 12:00:00,,,,,,,
2023294N09264,OTIS,2023-10-25 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-18 12:00:00,,,,,,,
2023302N10267,PILAR,2023-10-18 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-19 00:00:00,,,,,,,
2023302N10267,PILAR,2023-10-19 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-19 12:00:00,,,,,,,
2023302N10267,PILAR,2023-10-19 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-20 00:00:00,,,,,,,
2023302N10267,PILAR,2023-10-20 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-20 12:00:00,,,,,,,
2023302N10267,PILAR,2023-10-20 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-21 00:00:00,,,,,,,
2023302N10267,PILAR,2023-10-21 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-21 12:00:00,,,,,,,
2023302N10267,PILAR,2023-10-21 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-22 00:00:00,,,,,,,
2023302N10267,PILAR,2023-10-22 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-22 12:00:00,,,,,,,
2023302N10267,PILAR,2023-10-22 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-23 00:00:00,400.0,5.0,417.9,6.0,259.81,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-23 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-23 12:00:00,,,,,,,
2023302N10267,PILAR,2023-10-23 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-24 00:00:00,,,,,,,
2023302N10267,PILAR,2023-10-24 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-24 12:00:00,100.0,5.0,107.38,7.0,37.16,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-24 18:00:00,200.0,5.0,142.62,5.0,91.09,-1.0,2023-10-29 06:00:00
2023302N10267,PILAR,2023-10-25 00:00:00,50.0,10.0,149.63,14.0,49.75,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-25 06:00:00,100.0,5.0,169.43,9.0,54.81,-1.0,2023-10-28 18:00:00
2023302N10267,PILAR,2023-10-25 12:00:00,50.0,5.0,112.15,8.0,32.79,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-25 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-26 00:00:00,100.0,5.0,124.01,5.0,32.09,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-26 06:00:00,,,,,,,
2023302N10267,PILAR,2023-10-26 12:00:00,50.0,20.0,120.58,20.0,30.22,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-26 18:00:00,,,,,,,
2023302N10267,PILAR,2023-10-27 00:00:00,50.0,20.0,93.61,25.0,32.61,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-27 06:00:00,50.0,10.0,124.68,10.0,45.21,-1.0,2023-10-28 18:00:00
2023302N10267,PILAR,2023-10-27 12:00:00,50.0,5.0,98.33,7.0,27.11,-1.0,2023-10-28 12:00:00
2023302N10267,PILAR,2023-10-27 18:00:00,200.0,10.0,426.17,13.0,361.69,,2023-10-28 06:00:00
2023302N10267,PILAR,2023-10-28 00:00:00,100.0,10.0,65.15,10.0,43.12,-1.0,2023-10-29 12:00:00
2023302N10267,PILAR,2023-10-28 06:00:00,50.0,15.0,64.44,19.0,56.01,-1.0,2023-10-29 06:00:00
2023302N10267,PILAR,2023-10-28 12:00:00,50.0,40.0,24.98,40.0,21.41,-1.0,2023-10-29 00:00:00
2023302N10267,PILAR,2023-10-28 18:00:00,50.0,30.0,26.31,32.0,21.85,-1.0,2023-10-29 06:00:00
2023302N10267,PILAR,2023-10-29 00:00:00,50.0,20.0,39.48,20.0,36.68,-1.0,2023-10-29 12:00:00
2023302N10267,PILAR,2023-10-29 06:00:00,50.0,10.0,43.05,13.0,26.9,-1.0,2023-10-29 18:00:00
2023302N10267,PILAR,2023-10-29 12:00:00,50.0,5.0,61.15,7.0,16.68,0.0,2023-10-30 00:00:00
2023302N10267,PILAR,2023-10-29 18:00:00,50.0,10.0,96.59,14.0,27.32,0.0,2023-10-30 06:00:00
2023302N10267,PILAR,2023-10-30 00:00:00,100.0,5.0,119.7,5.0,41.74,0.0,2023-10-30 12:00:00
2023302N10267,PILAR,2023-10-30 06:00:00,50.0,5.0,137.18,6.0,16.65,0.0,2023-10-30 18:00:00
2023302N10267,PILAR,2023-10-30 12:00:00,100.0,15.0,226.95,19.0,53.75,0.0,2023-11-02 12:00:00
2023302N10267,PILAR,2023-10-30 18:00:00,50.0,20.0,165.07,24.0,37.62,0.0,2023-11-02 06:00:00
2023302N10267,PILAR,2023-10-31 00:00:00,50.0,15.0,147.2,18.0,27.89,0.0,2023-11-02 00:00:00
2023302N10267,PILAR,2023-10-31 06:00:00,50.0,15.0,150.32,16.0,27.99,0.0,2023-11-02 06:00:00
2023302N10267,PILAR,2023-10-31 12:00:00,50.0,15.0,132.3,15.0,23.31,0.0,2023-11-02 00:00:00
2023302N10267,PILAR,2023-10-31 18:00:00,50.0,5.0,152.88,9.0,34.34,0.0,2023-11-02 06:00:00
2023302N10267,PILAR,2023-11-01 00:00:00,50.0,5.0,73.32,6.0,43.13,0.0,2023-11-02 00:00:00
2023302N10267,PILAR,2023-11-01 06:00:00,50.0,5.0,151.85,9.0,32.87,0.0,2023-11-02 06:00:00
2023302N10267,PILAR,2023-11-01 18:00:00,,,,,,,
2023302N10267,PILAR,2023-11-02 00:00:00,50.0,10.0,64.74,12.0,19.63,0.0,2023-11-02 12:00:00
2023302N10267,PILAR,2023-11-03 00:00:00,100.0,5.0,79.63,6.0,27.43,0.0,2023-11-04 12:00:00
2023302N10267,PILAR,2023-11-03 18:00:00,400.0,10.0,80.18,10.0,603.98,-3.0,2023-11-06 06:00:00
2023302N10267,PILAR,2023-11-05 18:00:00,,,,,,,
2023302N10267,PILAR,2023-11-06 00:00:00,,,,,,,
2023302N10267,PILAR,2023-11-06 06:00:00,,,,,,,
2023302N10267,PILAR,2023-11-07 12:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-09 06:00:00,300.0,5.0,194.41,5.0,183.18,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-09 12:00:00,300.0,5.0,432.93,5.0,250.18,0.0,2024-06-20 00:00:00
2024170N20267,ALBERTO,2024-06-10 00:00:00,200.0,5.0,130.96,5.0,93.1,0.0,2024-06-19 12:00:00
2024170N20267,ALBERTO,2024-06-10 06:00:00,300.0,5.0,229.09,5.0,188.12,-3.0,2024-06-18 06:00:00
2024170N20267,ALBERTO,2024-06-11 18:00:00,200.0,5.0,126.41,5.0,124.53,-3.0,2024-06-18 18:00:00
2024170N20267,ALBERTO,2024-06-12 00:00:00,400.0,5.0,233.98,6.0,230.96,-3.0,2024-06-18 12:00:00
2024170N20267,ALBERTO,2024-06-12 06:00:00,200.0,5.0,212.97,9.0,167.81,-3.0,2024-06-18 18:00:00
2024170N20267,ALBERTO,2024-06-12 12:00:00,200.0,5.0,125.58,6.0,87.98,-3.0,2024-06-18 12:00:00
2024170N20267,ALBERTO,2024-06-12 18:00:00,100.0,5.0,104.52,5.0,80.24,-3.0,2024-06-18 06:00:00
2024170N20267,ALBERTO,2024-06-13 00:00:00,300.0,5.0,147.73,5.0,114.29,-3.0,2024-06-18 12:00:00
2024170N20267,ALBERTO,2024-06-13 06:00:00,300.0,5.0,211.98,9.0,196.38,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-13 12:00:00,200.0,5.0,220.57,8.0,124.76,0.0,2024-06-19 12:00:00
2024170N20267,ALBERTO,2024-06-13 18:00:00,100.0,5.0,141.36,5.0,73.78,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-14 00:00:00,300.0,5.0,265.03,6.0,227.32,-3.0,2024-06-18 12:00:00
2024170N20267,ALBERTO,2024-06-14 06:00:00,200.0,5.0,256.63,6.0,122.33,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-14 12:00:00,200.0,10.0,272.09,13.0,190.94,-3.0,2024-06-19 00:00:00
2024170N20267,ALBERTO,2024-06-14 18:00:00,100.0,5.0,123.15,8.0,81.21,-3.0,2024-06-18 18:00:00
2024170N20267,ALBERTO,2024-06-15 00:00:00,200.0,5.0,176.55,5.0,118.48,-3.0,2024-06-18 12:00:00
2024170N20267,ALBERTO,2024-06-15 06:00:00,100.0,5.0,194.33,5.0,80.54,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-15 12:00:00,100.0,5.0,182.96,5.0,68.64,-3.0,2024-06-18 12:00:00
2024170N20267,ALBERTO,2024-06-15 18:00:00,50.0,5.0,176.35,6.0,20.64,-3.0,2024-06-18 18:00:00
2024170N20267,ALBERTO,2024-06-16 00:00:00,100.0,5.0,190.34,9.0,88.78,-3.0,2024-06-19 00:00:00
2024170N20267,ALBERTO,2024-06-16 06:00:00,100.0,5.0,221.13,5.0,54.16,-3.0,2024-06-18 18:00:00
2024170N20267,ALBERTO,2024-06-16 12:00:00,100.0,5.0,112.41,5.0,43.53,-3.0,2024-06-19 00:00:00
2024170N20267,ALBERTO,2024-06-16 18:00:00,50.0,5.0,53.32,5.0,36.0,-3.0,2024-06-18 18:00:00
2024170N20267,ALBERTO,2024-06-17 00:00:00,200.0,5.0,185.06,6.0,101.45,0.0,2024-06-19 12:00:00
2024170N20267,ALBERTO,2024-06-17 06:00:00,50.0,5.0,116.83,5.0,27.57,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-17 12:00:00,50.0,5.0,98.19,6.0,23.57,-3.0,2024-06-19 00:00:00
2024170N20267,ALBERTO,2024-06-17 18:00:00,50.0,10.0,143.85,12.0,37.52,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-18 00:00:00,50.0,10.0,72.16,14.0,44.04,-3.0,2024-06-19 00:00:00
2024170N20267,ALBERTO,2024-06-18 06:00:00,50.0,30.0,104.97,31.0,68.36,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-18 12:00:00,50.0,15.0,68.22,19.0,52.47,-3.0,2024-06-19 00:00:00
2024170N20267,ALBERTO,2024-06-18 18:00:00,50.0,15.0,90.79,18.0,45.13,-3.0,2024-06-19 06:00:00
2024170N20267,ALBERTO,2024-06-19 00:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-19 06:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-19 12:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-19 18:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-20 00:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-20 06:00:00,,,,,,,
2024170N20267,ALBERTO,2024-06-20 12:00:00,,,,,,,
2024181N09320,BERYL,2024-06-18 12:00:00,,,,,,,
2024181N09320,BERYL,2024-06-18 18:00:00,,,,,,,
2024181N09320,BERYL,2024-06-19 00:00:00,,,,,,,
2024181N09320,BERYL,2024-06-19 06:00:00,,,,,,,
2024181N09320,BERYL,2024-06-19 12:00:00,,,,,,,
2024181N09320,BERYL,2024-06-19 18:00:00,,,,,,,
2024181N09320,BERYL,2024-06-20 00:00:00,,,,,,,
2024181N09320,BERYL,2024-06-20 06:00:00,,,,,,,
2024181N09320,BERYL,2024-06-20 12:00:00,,,,,,,
2024181N09320,BERYL,2024-06-20 18:00:00,,,,,,,
2024181N09320,BERYL,2024-06-22 00:00:00,,,,,,,
2024181N09320,BERYL,2024-06-22 18:00:00,400.0,5.0,606.0,5.0,224.82,5.0,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-23 00:00:00,400.0,5.0,589.08,5.0,284.54,5.0,2024-07-02 12:00:00
2024181N09320,BERYL,2024-06-24 12:00:00,400.0,5.0,1279.15,5.0,195.97,5.0,2024-07-02 12:00:00
2024181N09320,BERYL,2024-06-25 12:00:00,200.0,5.0,120.85,7.0,99.8,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-25 18:00:00,200.0,5.0,127.17,5.0,84.67,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-26 00:00:00,200.0,10.0,4363.13,10.0,122.69,3.0,2024-06-30 12:00:00
2024181N09320,BERYL,2024-06-26 06:00:00,200.0,5.0,144.0,5.0,94.93,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-26 12:00:00,300.0,5.0,276.9,5.0,104.15,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-26 18:00:00,200.0,5.0,142.76,5.0,83.72,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-27 00:00:00,200.0,5.0,238.34,6.0,113.08,4.0,2024-07-01 12:00:00
2024181N09320,BERYL,2024-06-27 06:00:00,100.0,5.0,227.54,6.0,75.36,5.0,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-27 12:00:00,100.0,5.0,49.86,6.0,38.6,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-27 18:00:00,100.0,10.0,207.35,13.0,66.22,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-28 00:00:00,100.0,15.0,114.28,16.0,85.66,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-28 06:00:00,50.0,5.0,89.54,8.0,46.42,5.0,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-28 12:00:00,50.0,20.0,72.56,22.0,71.5,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-28 18:00:00,50.0,10.0,103.52,11.0,50.56,5.0,2024-07-02 06:00:00
2024181N09320,BERYL,2024-06-29 00:00:00,50.0,20.0,56.79,25.0,54.94,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-29 06:00:00,50.0,30.0,72.73,31.0,65.77,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-29 12:00:00,50.0,30.0,62.4,32.0,59.14,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-29 18:00:00,50.0,30.0,50.99,33.0,36.32,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-30 00:00:00,50.0,40.0,51.72,44.0,46.37,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-30 06:00:00,50.0,20.0,31.63,21.0,27.39,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-06-30 12:00:00,50.0,40.0,38.94,49.0,33.76,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-06-30 18:00:00,50.0,20.0,40.16,21.0,21.21,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-07-01 00:00:00,50.0,40.0,28.7,50.0,25.25,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-07-01 06:00:00,50.0,30.0,22.54,31.0,14.78,4.0,2024-07-01 18:00:00
2024181N09320,BERYL,2024-07-01 12:00:00,50.0,40.0,26.49,50.0,18.28,5.0,2024-07-02 00:00:00
2024181N09320,BERYL,2024-07-01 18:00:00,50.0,40.0,33.89,48.0,30.23,5.0,2024-07-02 06:00:00
